ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0618240,2022,CA,Indian Diggings Elementary,18,24111.1111111111,7870.75351213282,14799.2337164751,1441.12388250319,434000.0,141673.563218391,266386.206896552,25940.2298850575,435000.0,142000.0,267000.0,26000.0,20333.3333333333,3777.77777777778,338000.0,28000.0,0,366000.0,1.23931623931624,,393800.0,92.0,13.0,0.141304347826087,148.0,9.0,1.0,0.111111111111111,604,CA-0961895,El Dorado County,40900,Rural,1,Regular public school district that is not a component of a supervisory union,1,4.0,3.0,0.0,1,0.0,0.166666666666667,0.222222222222222,,,10.0,,,,0,0,0,0,23.1,3.0,0.0,50.0,6.0,8137.0,0.0,8137.0,0.3333,https://www.idschool.org
0618270,2022,CA,Indian Springs Elementary,11,62181.8181818182,39818.1818181818,18636.3636363636,3727.27272727273,684000.0,438000.0,205000.0,41000.0,684000.0,438000.0,205000.0,41000.0,62363.6363636364,-181.818181818177,597000.0,89000.0,0,686000.0,1.23931623931624,29219.0,148200.0,157.0,24.0,0.152866242038217,150.0,13.0,8.0,0.615384615384615,601,CA-4570037,Shasta County,39820,Rural,1,Regular public school district that is not a component of a supervisory union,1,-2.0,,2.0,1,0.0,,-0.181818181818182,,,,,,,0,0,0,0,,,2094.800802534686,,,,,,,
0618390,2022,CA,Inglewood Unified,7628,28546.8012585212,9672.48143802143,13537.9396424098,5336.38017809001,217755000.0,73781688.4092275,103267403.592302,40705907.9984706,220679000.0,74438000.0,105173000.0,41068000.0,19508.5212375459,9038.28002097536,109143000.0,39668000.0,0,148811000.0,1.23931623931624,70934.0,721200.0,77502.0,20280.0,0.261670666563444,107824.0,16716.0,3639.0,0.217695620961953,643,CA-1964634,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,1259.0,1933.0,344.0,17,20.0,0.253408495018353,0.165049816465653,33.02,,3507.0,10.22,30.58,1527.0,0,0,0,0,31.1,2672.0,8231375.25964167,89.7,7393.0,11727456.0,15350817.0,27078273.0,0.9209,http://inglewoodusd.com
0618690,2022,CA,Jamestown Elementary,347,19374.6397694524,8097.81998410017,8142.35938586903,3134.46039948326,6723000.0,2809943.53448276,2825398.70689655,1087657.75862069,6960000.0,2909000.0,2925000.0,1126000.0,15904.8991354467,3469.74063400576,4464000.0,1055000.0,0,5519000.0,1.23931623931624,59375.0,332700.0,6303.0,704.0,0.111692844677138,8100.0,490.0,93.0,0.189795918367347,604,CA-5572363,Tuolumne County,43760,Town,1,Regular public school district that is not a component of a supervisory union,1,72.0,39.0,19.0,2,0.0,0.112391930835735,0.207492795389049,33.71,,264.0,5.13,17.95,39.0,0,0,0,0,11.2,52.0,176627.52973201347,70.9,312.0,664404.0,487548.0,1151952.0,0.7104,https://www.jespanthers.org
0618730,2022,CA,Jamul-Dulzura Union Elementary,537,21824.9534450652,10121.7175397404,9247.23091406427,2456.00499126053,11720000.0,5435362.31884058,4965763.00085251,1318874.68030691,11730000.0,5440000.0,4970000.0,1320000.0,18623.8361266294,3201.11731843576,8449000.0,1552000.0,0,10001000.0,1.23931623931624,127417.0,759500.0,6886.0,2248.0,0.326459483009004,8839.0,847.0,110.0,0.12987012987013,650,CA-3768155,San Diego County,41740,Suburb,1,Regular public school district that is not a component of a supervisory union,1,87.0,131.0,24.0,2,0.0,0.243947858472998,0.162011173184358,40.25,,405.0,12.73,25.45,111.0,0,0,0,0,8.9,76.0,185346.0749205771,48.1,390.0,701883.0,145240.0,847123.0,0.5874,https://www.jdusd.net
0618780,2022,CA,Janesville Union Elementary,349,14126.0744985673,1960.84320235071,10844.6634252457,1320.56787097088,4930000.0,684334.277620397,3784787.53541077,460878.186968839,4942000.0,686000.0,3794000.0,462000.0,12876.7908309456,1249.28366762178,4201000.0,293000.0,0,4494000.0,1.23931623931624,64688.0,293400.0,2343.0,325.0,0.138711054204012,3138.0,378.0,36.0,0.0952380952380952,601,CA-1864105,Lassen County,45000,Rural,1,Regular public school district that is not a component of a supervisory union,1,44.0,,20.0,1,0.0,,0.126074498567335,45.37,,206.0,,,,0,0,0,0,13.9,46.0,81937.03441030579,50.5,158.0,317914.0,0.0,317914.0,0.4809,https://www.janesvilleschool.org
0618810,2022,CA,Jefferson Elementary,6,53500.0,17941.0876132931,32003.0211480363,3555.8912386707,321000.0,107646.525679758,192018.126888218,21335.3474320242,331000.0,111000.0,198000.0,22000.0,33833.3333333333,19666.6666666667,182000.0,21000.0,0,203000.0,1.23931623931624,155921.0,,222.0,125.0,0.563063063063063,182.0,20.0,1.0,0.05,620,CA-3567488,San Benito County,41940,Rural,1,Regular public school district that is not a component of a supervisory union,1,-2.0,,0.0,1,0.0,,-0.333333333333333,,,,,,,0,0,0,0,,,0.0,100.0,4.0,8474.0,12393.0,20867.0,1.0,https://www.sbcoe.k12.ca.us/districts/jefferson.html
0618840,2022,CA,Jefferson Elementary,2261,17139.3188854489,8305.03299441993,7870.90725243016,963.378638598824,38752000.0,18777679.6003835,17796121.2977446,2178199.10187194,39638000.0,19207000.0,18203000.0,2228000.0,11317.5586023883,5821.76028306059,23878000.0,1711000.0,0,25589000.0,1.23931623931624,165567.0,747600.0,10938.0,3602.0,0.32931066008411,16901.0,2442.0,142.0,0.0581490581490582,610,CA-3968544,San Joaquin County,44700,Suburb,1,Regular public school district that is not a component of a supervisory union,1,250.0,360.0,102.0,4,0.0,0.15922158337019,0.110570544007077,60.97,,1991.0,27.65,9.68,434.0,0,0,0,0,10.8,355.0,224623.4164722637,34.8,1089.0,2597051.0,0.0,2597051.0,0.4014,https://www.jeffersonschooldistrict.com
0618870,2022,CA,Jefferson Elementary,5103,17789.7315304723,3072.02558154239,13057.6983979679,1660.00755096203,90781000.0,15676546.5426108,66633434.92483,8471018.53255925,92324000.0,15943000.0,67766000.0,8615000.0,15024.2994317068,2765.43209876543,67174000.0,9495000.0,0,76669000.0,1.23931623931624,112215.0,1086000.0,66728.0,24821.0,0.371972785037765,86260.0,7163.0,726.0,0.101354181208991,614,CA-4168916,San Mateo County,41860,Suburb,1,Regular public school district that is not a component of a supervisory union,1,626.0,2014.0,248.0,14,19.0,0.39466980207721,0.122672937487752,46.21,,3150.0,14.05,26.42,1620.0,0,1,0,1,12.5,819.0,1134245.7644447146,50.7,3089.0,6392874.0,2781151.0,9174025.0,0.635,https://www.jsd.k12.ca.us
0618930,2022,CA,Jefferson Union High,3993,25512.1462559479,20858.3383826009,3365.39755124551,1288.41032210151,101870000.0,83287345.1617253,13438032.4221233,5144622.41615134,103818000.0,84880000.0,13695000.0,5243000.0,17044.5780115202,8467.56824442775,62196000.0,5863000.0,0,68059000.0,1.23931623931624,124567.0,1118000.0,105840.0,43213.0,0.408286092214664,136725.0,5752.0,420.0,0.0730180806675939,614,CA-4168924,San Mateo County,41860,Suburb,2,Regular public school district that is not a component of a supervisory union,1,476.0,621.0,207.0,5,24.0,0.155522163786627,0.119208615076384,57.41,,902.0,10.29,35.48,544.0,0,0,1,1,20.7,878.0,647115.2760392212,32.9,1371.0,3457623.0,0.0,3457623.0,0.3877,https://www.juhsd.net
0618990,2022,CA,John Swett Unified,1240,21165.3225806452,11548.9690753294,7396.14153743018,2220.21196788559,26245000.0,14320721.6534084,9171215.50641343,2753062.84017813,26273000.0,14336000.0,9181000.0,2756000.0,16857.2580645161,4308.06451612903,16918000.0,3985000.0,0,20903000.0,1.23931623931624,90638.0,634500.0,10965.0,3747.0,0.34172366621067,14985.0,2170.0,298.0,0.137327188940092,605,CA-0761697,Contra Costa County,41860,Suburb,3,Regular public school district that is not a component of a supervisory union,1,234.0,218.0,66.0,4,2.0,0.175806451612903,0.188709677419355,35.34,,648.0,8.25,27.67,206.0,0,0,0,0,27.6,346.0,519441.7870646769,79.1,948.0,2002913.0,1992997.0,3995910.0,0.7927,https://www.jsusd.org
0619050,2022,CA,Johnstonville Elementary,205,12078.0487804878,1760.9756097561,9390.24390243902,926.829268292683,2476000.0,361000.0,1925000.0,190000.0,2476000.0,361000.0,1925000.0,190000.0,10136.5853658537,1941.46341463415,1866000.0,212000.0,0,2078000.0,1.23931623931624,89750.0,281000.0,884.0,174.0,0.19683257918552,1173.0,140.0,24.0,0.171428571428571,601,CA-1864113,Lassen County,45000,Town,1,Regular public school district that is not a component of a supervisory union,1,12.0,5.0,8.0,1,0.0,0.024390243902439,0.0585365853658537,41.13,,124.0,,,4.0,0,0,0,0,12.0,26.0,47324.89631438008,54.5,115.0,236309.0,7466.0,243775.0,0.5554,https://www.johnstonville.org/
0619110,2022,CA,Julian Union High,96,46677.0833333333,27208.3333333333,8177.08333333333,11291.6666666667,4481000.0,2612000.0,785000.0,1084000.0,4481000.0,2612000.0,785000.0,1084000.0,33979.1666666667,12697.9166666667,2470000.0,792000.0,0,3262000.0,1.23931623931624,72375.0,544900.0,3175.0,992.0,0.31244094488189,4583.0,203.0,24.0,0.118226600985222,650,CA-3768171,San Diego County,41740,Rural,2,Regular public school district that is not a component of a supervisory union,1,20.0,5.0,7.0,1,1.0,0.0520833333333333,0.208333333333333,47.22,,36.0,,,11.0,0,0,0,0,32.5,40.0,65143.37937733365,54.5,61.0,159114.0,31851.0,190965.0,0.5861,https://www.juhsd.org
0619140,2022,CA,Julian Union Elementary,269,26033.4572490706,11026.0223048327,11531.5985130112,3475.83643122677,7003000.0,2966000.0,3102000.0,935000.0,7003000.0,2966000.0,3102000.0,935000.0,19174.7211895911,6858.73605947955,4148000.0,1010000.0,0,5158000.0,1.23931623931624,72604.0,539900.0,2820.0,892.0,0.316312056737589,4106.0,341.0,49.0,0.143695014662757,650,CA-3768163,San Diego County,41740,Rural,1,Regular public school district that is not a component of a supervisory union,1,68.0,26.0,14.0,2,0.0,0.0966542750929368,0.252788104089219,38.12,,181.0,5.56,11.11,18.0,0,0,0,0,16.2,462.0,137850.8096144528,58.3,1334.0,385495.0,167534.0,553029.0,0.6349,https://sites.google.com/juesd.net/juesd1/home
0619170,2022,CA,Junction City Elementary,70,22728.5714285714,4829.2949792641,15063.4695138092,2835.8069354981,1591000.0,338050.648548487,1054442.86596665,198506.485484867,1619000.0,344000.0,1073000.0,202000.0,19671.4285714286,3057.14285714285,1230000.0,147000.0,0,1377000.0,1.23931623931624,61061.0,380200.0,1083.0,242.0,0.223453370267775,692.0,47.0,12.0,0.25531914893617,602,CA-5371738,Trinity County,N,Rural,1,Regular public school district that is not a component of a supervisory union,1,6.0,,4.0,1,0.0,,0.0857142857142857,59.57,,47.0,,,,0,0,0,0,1.5,1.0,24297.88582049705,43.1,28.0,90620.0,26374.0,116994.0,0.6041,https://www.jcesd.org
0619200,2022,CA,Junction Elementary,349,15744.9856733524,7283.20013160525,6219.04048943826,2242.74505230892,5495000.0,2541836.84593023,2170445.13081395,782718.023255814,5504000.0,2546000.0,2174000.0,784000.0,13851.0028653295,1893.98280802292,4071000.0,763000.0,0,4834000.0,1.23931623931624,109732.0,496800.0,2929.0,1151.0,0.392966882895186,3981.0,465.0,38.0,0.0817204301075269,601,CA-4570045,Shasta County,39820,Rural,1,Regular public school district that is not a component of a supervisory union,1,30.0,8.0,21.0,1,0.0,0.0229226361031519,0.0859598853868195,53.01,,249.0,,,4.0,0,0,0,0,15.4,67.0,61192.93390441806,34.8,145.0,268310.0,0.0,268310.0,0.3151,https://www.junctionesd.net
0619230,2022,CA,Junction Elementary,16,27062.5,3497.87414965986,21600.9070294785,1963.71882086168,433000.0,55965.9863945578,345614.512471655,31419.5011337868,441000.0,57000.0,352000.0,32000.0,22750.0,4312.5,313000.0,51000.0,0,364000.0,1.23931623931624,,358300.0,176.0,51.0,0.289772727272727,191.0,19.0,5.0,0.263157894736842,601,CA-4770367,Siskiyou County,N,Rural,1,Regular public school district that is not a component of a supervisory union,1,3.0,,1.0,1,0.0,,0.1875,28.57,,14.0,,,,0,0,0,0,48.6,18.0,0.0,76.5,26.0,47677.0,40234.0,87911.0,0.7429,https://sites.google.com/a/sisnet.ssku.k12.ca.us/junction-elementary-school/home
0619260,2022,CA,Jurupa Unified,18618,18427.2746804168,4438.55403387993,11668.5625311299,2320.15811540699,343079000.0,82636999.0027765,217245297.204576,43196703.7926473,353918000.0,82875000.0,227736000.0,43307000.0,14908.0459770115,3519.22870340531,232438000.0,45120000.0,0,277558000.0,1.23931623931624,90559.0,470100.0,67179.0,9709.0,0.144524330519954,107656.0,20797.0,2832.0,0.136173486560562,641,CA-3367090,Riverside County,40140,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2459.0,5395.0,807.0,25,29.0,0.28977333763025,0.132076485121925,30.26,,9281.0,9.83,24.31,4665.0,0,0,0,0,25.8,4740.0,6144364.086710525,78.2,13940.0,31921010.0,34539151.0,66460161.0,0.8245,https://www.jurupausd.org
0619320,2022,CA,Kelseyville Unified,1849,16699.2969172526,5856.58976292563,8115.621584947,2727.08556937994,30877000.0,10828834.4716495,15005784.310567,5042381.2177835,34572000.0,10886000.0,18617000.0,5069000.0,14815.0351541374,1884.2617631152,22711000.0,4682000.0,0,27393000.0,1.23931623931624,62997.0,310800.0,10262.0,1868.0,0.182030793217696,13018.0,2014.0,310.0,0.153922542204568,605,CA-1764014,Lake County,17340,Town,3,Regular public school district that is not a component of a supervisory union,1,232.0,273.0,92.0,7,3.0,0.147647376960519,0.125473228772309,24.61,,956.0,6.89,34.43,307.0,0,0,0,0,21.3,419.0,578194.9916780865,67.6,1273.0,2728680.0,1986840.0,4715520.0,0.7088,https://www.kvusd.org
0619380,2022,CA,Kentfield Elementary,1034,22562.8626692456,19049.2245222247,3067.99202679854,445.64612022237,23330000.0,19696898.1559804,3172303.75570969,460798.088309931,24979000.0,19962000.0,4550000.0,467000.0,19187.6208897485,3375.2417794971,19211000.0,629000.0,0,19840000.0,1.23931623931624,152188.0,1914400.0,9525.0,6978.0,0.73259842519685,12152.0,1363.0,47.0,0.0344827586206897,602,CA-2165334,Marin County,41860,Suburb,1,Regular public school district that is not a component of a supervisory union,1,126.0,77.0,63.0,2,2.0,0.074468085106383,0.121856866537718,78.68,,680.0,28.57,12.7,63.0,0,0,0,0,5.4,55.0,39679.15230942565,12.8,130.0,353697.0,0.0,353697.0,0.1636,https://www.kentfieldschools.org/district
0619410,2022,CA,Kenwood,116,30275.8620689655,26047.9188733278,3978.22760974462,249.71558589306,3512000.0,3021558.58930603,461474.402730375,28967.007963595,3516000.0,3025000.0,462000.0,29000.0,28612.0689655172,1663.79310344828,3185000.0,134000.0,0,3319000.0,1.23931623931624,113173.0,897000.0,3464.0,2268.0,0.65473441108545,3831.0,49.0,4.0,0.0816326530612245,605,CA-4970789,Sonoma County,42220,Suburb,1,Regular public school district that is not a component of a supervisory union,1,23.0,9.0,6.0,1,0.0,0.0775862068965517,0.198275862068966,70.27,,74.0,,,6.0,0,0,0,0,12.7,16.0,0.0,24.2,30.0,39526.0,0.0,39526.0,0.2657,https://www.kenwood.k12.ca.us
0619440,2022,CA,Keppel Union Elementary,2540,18792.5196850394,2454.58456136488,13417.2155133966,2920.71961027792,47733000.0,6234644.78586679,34079727.4040273,7418627.81010592,47774000.0,6240000.0,34109000.0,7425000.0,15304.3307086614,3488.18897637795,31503000.0,7370000.0,0,38873000.0,1.23931623931624,66598.0,320600.0,12653.0,1306.0,0.103216628467557,21172.0,2707.0,656.0,0.242334687846324,625,CA-1964642,Los Angeles County,31080,Rural,1,Regular public school district that is not a component of a supervisory union,1,399.0,824.0,101.0,7,6.0,0.324409448818898,0.157086614173228,21.54,,1751.0,10.75,20.98,772.0,0,0,1,1,22.5,718.0,1598808.2622316878,64.2,1927.0,4562668.0,5822742.0,10385410.0,0.9056,https://www.keppelunion.org
0619490,2022,CA,Kerman Unified,5310,19096.2335216573,3070.63103885246,12507.6689166487,3517.93356615612,101401000.0,16305050.8163066,66415721.9474044,18680227.236289,110596000.0,16448000.0,75304000.0,18844000.0,13327.4952919021,5768.73822975518,52550000.0,18219000.0,0,70769000.0,1.23931623931624,56696.0,310100.0,11909.0,1574.0,0.132168947854564,21634.0,4859.0,947.0,0.194896069150031,621,CA-1073999,Fresno County,23420,Town,3,Regular public school district that is not a component of a supervisory union,1,600.0,1672.0,221.0,8,3.0,0.314877589453861,0.112994350282486,41.27,,2755.0,15.68,16.02,1184.0,0,0,0,0,16.7,902.0,1952762.551180082,88.0,4640.0,10022026.0,12506206.0,22528232.0,0.8928,https://www.kermanusd.com
0619540,2022,CA,Kern High,42863,18717.5419359354,4725.07974796462,11784.0997809857,2208.36240698514,802290000.0,202531093.237008,505101868.912388,94657037.8506042,816032000.0,203297000.0,517720000.0,95015000.0,15762.9657280172,2954.57620791825,586207000.0,89441000.0,0,675648000.0,1.23931623931624,64527.0,295600.0,396763.0,76459.0,0.192706981245731,668224.0,46904.0,10090.0,0.21512024560805,623,CA-1563529,Kern County,12540,City,2,Regular public school district that is not a component of a supervisory union,1,5355.0,4027.0,1761.0,24,116.0,0.0939504934325642,0.124932925833469,50.9,,10219.0,12.98,27.45,3958.0,1,3,6,1,18.3,8081.0,26336754.16847787,78.1,33766.0,76670727.0,72661413.0,149332140.0,0.7764,https://www.kernhigh.org
0619590,2022,CA,Kernville Union Elementary,782,23337.5959079284,6172.11612971473,12433.6091996612,4731.8705785525,18250000.0,4826594.81343692,9723082.39413503,3700322.79242806,18278000.0,4834000.0,9738000.0,3706000.0,20273.6572890026,3063.93861892583,12075000.0,3779000.0,0,15854000.0,1.23931623931624,33724.0,173600.0,8291.0,1120.0,0.135086238089495,11492.0,947.0,281.0,0.296726504751848,623,CA-1563545,Kern County,12540,Rural,1,Regular public school district that is not a component of a supervisory union,1,126.0,14.0,41.0,3,2.0,0.0179028132992327,0.161125319693095,30.1,,485.0,11.11,27.78,18.0,0,0,0,0,36.4,297.0,717127.0182217131,84.0,642.0,1262038.0,1391517.0,2653555.0,0.8324,https://www.kernvilleusd.org
0619620,2022,CA,Keyes Union,1057,19104.0681173131,4076.71020513812,12211.3698689572,2815.98804321782,20193000.0,4309082.68683099,12907417.9514878,2976499.36168123,20366000.0,4346000.0,13018000.0,3002000.0,16345.3169347209,2758.75118259224,15088000.0,2189000.0,0,17277000.0,1.23931623931624,58208.0,416700.0,3850.0,397.0,0.103116883116883,5866.0,849.0,170.0,0.200235571260306,610,CA-5071134,Stanislaus County,33700,Suburb,3,Regular public school district that is not a component of a supervisory union,1,159.0,344.0,50.0,3,2.0,0.325449385052034,0.15042573320719,41.53,,667.0,14.74,17.13,253.0,0,0,0,0,10.3,115.0,365231.5037193769,68.6,731.0,1284426.0,1590355.0,2874781.0,0.8885,https://www.keyes.k12.ca.us
0619650,2022,CA,South Monterey County Joint Union High,2748,19247.4526928675,4352.12414094928,12674.9673032463,2220.36124867199,52892000.0,11959637.1393286,34830810.1493208,6101552.71135062,53442000.0,12084000.0,35193000.0,6165000.0,14989.4468704512,4258.0058224163,34778000.0,6413000.0,0,41191000.0,1.23931623931624,74393.0,412200.0,23103.0,2860.0,0.123793446738519,38504.0,2812.0,522.0,0.185633001422475,620,CA-2766068,Monterey County,41500,Town,2,Regular public school district that is not a component of a supervisory union,1,333.0,600.0,119.0,4,6.0,0.218340611353712,0.12117903930131,54.23,,603.0,12.68,27.93,426.0,0,0,0,0,18.0,492.0,956646.1636018244,80.5,2146.0,5464574.0,6388589.0,11853163.0,0.859,https://www.smcjuhsd.org
0619680,2022,CA,King City Union,2527,18254.8476454294,3783.12356475345,11835.351694008,2636.3723866679,46130000.0,9559953.24813197,29907933.7307582,6662113.0211098,48982000.0,10151000.0,31757000.0,7074000.0,14812.4258013455,3442.42184408389,30174000.0,7257000.0,0,37431000.0,1.23931623931624,73873.0,388300.0,9492.0,1503.0,0.15834386852086,15793.0,2588.0,473.0,0.182766615146832,620,CA-2766050,Monterey County,41500,Town,1,Regular public school district that is not a component of a supervisory union,1,483.0,1580.0,114.0,6,2.0,0.625247328848437,0.191135734072022,31.28,,1589.0,13.7,18.23,1212.0,0,0,0,0,17.6,461.0,864660.548403925,88.2,2252.0,4739803.0,6186213.0,10926016.0,0.9191,https://www.kcusd.org
0619700,2022,CA,Kings Canyon Joint Unified,9678,21224.9431700765,3453.61426106276,14659.5654505455,3111.76345846816,205415000.0,33424078.8185654,141875274.43038,30115646.7510549,211166000.0,33743000.0,147020000.0,30403000.0,16277.8466625336,4947.09650754288,133666000.0,23871000.0,0,157537000.0,1.23931623931624,58101.0,287100.0,27530.0,4446.0,0.161496549219034,47208.0,10120.0,2342.0,0.231422924901186,622,CA-1062265,Fresno County,23420,Town,3,Regular public school district that is not a component of a supervisory union,1,918.0,2803.0,434.0,23,7.0,0.289625955775987,0.0948543087414755,55.86,,4992.0,17.72,17.37,2309.0,1,0,1,1,8.0,792.0,5608956.004731723,86.8,8413.0,17813367.0,22027939.0,39841306.0,0.8878,https://www.kcusd.com
